period,power,temperature,humidity,pressure,ghi
4/1/2024 0:00,2203.1,29,89,NaN,67
4/1/2024 0:30,NaN,29,89,NaN,
4/1/2024 1:00,NaN,29,84,NaN,230
4/1/2024 1:30,NaN,29,89,NaN,
4/1/2024 2:00,NaN,29,89,NaN,314
4/1/2024 2:30,NaN,29,74,NaN,
4/1/2024 3:00,NaN,28,89,NaN,491
4/1/2024 3:30,NaN,29,84,NaN,
4/1/2024 4:00,NaN,29,84,NaN,386
4/1/2024 4:30,NaN,30,70,NaN,
4/1/2024 5:00,NaN,30,59,NaN,553
4/1/2024 5:30,NaN,30,59,NaN,
4/1/2024 6:00,NaN,30,79,NaN,662
4/1/2024 6:30,NaN,29,74,NaN,
4/1/2024 7:00,NaN,29,84,NaN,627
4/1/2024 7:30,NaN,29,89,NaN,
4/1/2024 8:00,NaN,30,84,NaN,533
4/1/2024 8:30,NaN,29,84,NaN,
4/1/2024 9:00,NaN,29,84,NaN,389
4/1/2024 9:30,NaN,29,84,NaN,
4/1/2024 10:00,NaN,29,79,NaN,185
4/1/2024 10:30,NaN,29,79,NaN,
4/1/2024 11:00,NaN,29,79,NaN,37
4/1/2024 11:30,NaN,30,75,NaN,
4/1/2024 12:00,NaN,30,84,NaN,0
4/1/2024 12:30,NaN,30,89,NaN,
4/1/2024 13:00,NaN,30,89,NaN,0
4/1/2024 13:30,NaN,30,84,NaN,
4/1/2024 14:00,NaN,31,79,NaN,0
4/1/2024 14:30,NaN,30,89,NaN,
4/1/2024 15:00,NaN,31,84,NaN,0
4/1/2024 15:30,NaN,31,79,NaN,
4/1/2024 16:00,NaN,31,79,NaN,0
4/1/2024 16:30,NaN,31,75,NaN,
4/1/2024 17:00,NaN,30,79,NaN,0
4/1/2024 17:30,NaN,28,89,NaN,
4/1/2024 18:00,NaN,30,75,NaN,0
4/1/2024 18:30,NaN,28,94,NaN,
4/1/2024 19:00,NaN,30,79,NaN,0
4/1/2024 19:30,NaN,30,84,NaN,
4/1/2024 20:00,NaN,30,84,NaN,0
4/1/2024 20:30,NaN,31,84,NaN,
4/1/2024 21:00,NaN,31,79,NaN,0
4/1/2024 21:30,NaN,28,94,NaN,
4/1/2024 22:00,NaN,31,75,NaN,0
4/1/2024 22:30,NaN,27,94,NaN,
4/1/2024 23:00,NaN,30,89,NaN,0
4/1/2024 23:30,NaN,30,89,NaN,
4/2/2024 0:00,2809.62,30,89,NaN,39
4/2/2024 0:30,NaN,30,89,NaN,
4/2/2024 1:00,NaN,26,100,NaN,213
4/2/2024 1:30,NaN,28,94,NaN,
4/2/2024 2:00,NaN,30,89,NaN,269
4/2/2024 2:30,NaN,28,94,NaN,
4/2/2024 3:00,NaN,30,89,NaN,233
4/2/2024 3:30,NaN,31,84,NaN,
4/2/2024 4:00,NaN,30,84,NaN,434
4/2/2024 4:30,NaN,29,89,NaN,
4/2/2024 5:00,NaN,29,94,NaN,905
4/2/2024 5:30,NaN,29,89,NaN,
4/2/2024 6:00,NaN,28,94,NaN,830
4/2/2024 6:30,NaN,27,94,NaN,
4/2/2024 7:00,NaN,27,100,NaN,866
4/2/2024 7:30,NaN,30,75,NaN,
4/2/2024 8:00,NaN,29,79,NaN,729
4/2/2024 8:30,NaN,30,89,NaN,
4/2/2024 9:00,NaN,30,89,NaN,525
4/2/2024 9:30,NaN,30,79,NaN,
4/2/2024 10:00,NaN,27,94,NaN,244
4/2/2024 10:30,NaN,27,94,NaN,
4/2/2024 11:00,NaN,29,79,NaN,52
4/2/2024 11:30,NaN,28,84,NaN,
4/2/2024 12:00,NaN,29,84,NaN,0
4/2/2024 12:30,NaN,28,89,NaN,
4/2/2024 13:00,NaN,30,84,NaN,0
4/2/2024 13:30,NaN,28,94,NaN,
4/2/2024 14:00,NaN,27,94,NaN,0
4/2/2024 14:30,NaN,28,94,NaN,
4/2/2024 15:00,NaN,28,94,NaN,0
4/2/2024 15:30,NaN,29,84,NaN,
4/2/2024 16:00,NaN,29,79,NaN,0
4/2/2024 16:30,NaN,25,94,NaN,
4/2/2024 17:00,NaN,25,94,NaN,0
4/2/2024 17:30,NaN,27,84,NaN,
4/2/2024 18:00,NaN,27,84,NaN,0
4/2/2024 18:30,NaN,27,84,NaN,
4/2/2024 19:00,NaN,26,84,NaN,0
4/2/2024 19:30,NaN,28,84,NaN,
4/2/2024 20:00,NaN,25,94,NaN,0
4/2/2024 20:30,NaN,29,79,NaN,
4/2/2024 21:00,NaN,29,79,NaN,0
4/2/2024 21:30,NaN,28,74,NaN,
4/2/2024 22:00,NaN,30,79,NaN,0
4/2/2024 22:30,NaN,26,89,NaN,
4/2/2024 23:00,NaN,27,89,NaN,0
4/2/2024 23:30,NaN,26,89,NaN,
4/3/2024 0:00,2954.46,27,89,NaN,86
4/3/2024 0:30,NaN,30,75,NaN,
4/3/2024 1:00,NaN,28,84,NaN,268
4/3/2024 1:30,NaN,26,89,NaN,
4/3/2024 2:00,NaN,24,100,NaN,463
4/3/2024 2:30,NaN,27,84,NaN,
4/3/2024 3:00,NaN,26,89,NaN,731
4/3/2024 3:30,NaN,26,89,NaN,
4/3/2024 4:00,NaN,26,89,NaN,848
4/3/2024 4:30,NaN,26,89,NaN,
4/3/2024 5:00,NaN,24,100,NaN,974
4/3/2024 5:30,NaN,25,89,NaN,
4/3/2024 6:00,NaN,26,89,NaN,981
4/3/2024 6:30,NaN,27,84,NaN,
4/3/2024 7:00,NaN,25,94,NaN,889
4/3/2024 7:30,NaN,26,94,NaN,
4/3/2024 8:00,NaN,27,79,NaN,703
4/3/2024 8:30,NaN,28,84,NaN,
4/3/2024 9:00,NaN,28,84,NaN,340
4/3/2024 9:30,NaN,27,79,NaN,
4/3/2024 10:00,NaN,25,94,NaN,208
4/3/2024 10:30,NaN,28,89,NaN,
4/3/2024 11:00,NaN,27,89,NaN,54
4/3/2024 11:30,NaN,27,89,NaN,
4/3/2024 12:00,NaN,27,84,NaN,0
4/3/2024 12:30,NaN,28,79,NaN,
4/3/2024 13:00,NaN,28,84,NaN,0
4/3/2024 13:30,NaN,27,89,NaN,
4/3/2024 14:00,NaN,28,84,NaN,0
4/3/2024 14:30,NaN,27,89,NaN,
4/3/2024 15:00,NaN,25,94,NaN,0
4/3/2024 15:30,NaN,27,89,NaN,
4/3/2024 16:00,NaN,27,89,NaN,0
4/3/2024 16:30,NaN,28,84,NaN,
4/3/2024 17:00,NaN,28,84,NaN,0
4/3/2024 17:30,NaN,28,89,NaN,
4/3/2024 18:00,NaN,29,84,NaN,0
4/3/2024 18:30,NaN,28,84,NaN,
4/3/2024 19:00,NaN,26,84,NaN,0
4/3/2024 19:30,NaN,28,84,NaN,
4/3/2024 20:00,NaN,29,84,NaN,0
4/3/2024 20:30,NaN,29,79,NaN,
4/3/2024 21:00,NaN,29,74,NaN,0
4/3/2024 21:30,NaN,27,89,NaN,
4/3/2024 22:00,NaN,29,84,NaN,0
4/3/2024 22:30,NaN,28,79,NaN,
4/3/2024 23:00,NaN,27,84,NaN,0
4/3/2024 23:30,NaN,28,79,NaN,
4/4/2024 0:00,2421.84,27,89,NaN,64
4/4/2024 0:30,NaN,28,79,NaN,
4/4/2024 1:00,NaN,27,89,NaN,250
4/4/2024 1:30,NaN,25,94,NaN,
4/4/2024 2:00,NaN,27,89,NaN,406
4/4/2024 2:30,NaN,27,94,NaN,
4/4/2024 3:00,NaN,27,89,NaN,526
4/4/2024 3:30,NaN,27,84,NaN,
4/4/2024 4:00,NaN,25,94,NaN,294
4/4/2024 4:30,NaN,26,94,NaN,
4/4/2024 5:00,NaN,25,94,NaN,753
4/4/2024 5:30,NaN,26,89,NaN,
4/4/2024 6:00,NaN,26,94,NaN,887
4/4/2024 6:30,NaN,25,94,NaN,
4/4/2024 7:00,NaN,26,94,NaN,782
4/4/2024 7:30,NaN,27,84,NaN,
4/4/2024 8:00,NaN,28,89,NaN,715
4/4/2024 8:30,NaN,27,89,NaN,
4/4/2024 9:00,NaN,28,84,NaN,516
4/4/2024 9:30,NaN,25,NaN,NaN,
4/4/2024 10:00,NaN,26,89,NaN,276
4/4/2024 10:30,NaN,26,89,NaN,
4/4/2024 11:00,NaN,26,89,NaN,55
4/4/2024 11:30,NaN,27,94,NaN,
4/4/2024 12:00,NaN,27,94,NaN,0
4/4/2024 12:30,NaN,27,89,NaN,
4/4/2024 13:00,NaN,26,89,NaN,0
4/4/2024 13:30,NaN,26,94,NaN,
4/4/2024 14:00,NaN,27,89,NaN,0
4/4/2024 14:30,NaN,27,94,NaN,
4/4/2024 15:00,NaN,25,84,NaN,0
4/4/2024 15:30,NaN,26,84,NaN,
4/4/2024 16:00,NaN,26,89,NaN,0
4/4/2024 16:30,NaN,28,84,NaN,
4/4/2024 17:00,NaN,28,79,NaN,0
4/4/2024 17:30,NaN,27,25,NaN,
4/4/2024 18:00,NaN,28,89,NaN,0
4/4/2024 18:30,NaN,29,84,NaN,
4/4/2024 19:00,NaN,28,84,NaN,0
4/4/2024 19:30,NaN,28,94,NaN,
4/4/2024 20:00,NaN,28,94,NaN,0
4/4/2024 20:30,NaN,29,89,NaN,
4/4/2024 21:00,NaN,26,94,NaN,0
4/4/2024 21:30,NaN,25,94,NaN,
4/4/2024 22:00,NaN,27,94,NaN,0
4/4/2024 22:30,NaN,26,94,NaN,
4/4/2024 23:00,NaN,25,94,NaN,0
4/4/2024 23:30,NaN,25,89,NaN,
4/5/2024 0:00,2267.8,26,94,NaN,42
4/5/2024 0:30,NaN,26,89,NaN,
4/5/2024 1:00,NaN,28,84,NaN,193
4/5/2024 1:30,NaN,25,100,NaN,
4/5/2024 2:00,NaN,25,84,NaN,242
4/5/2024 2:30,NaN,27,89,NaN,
4/5/2024 3:00,NaN,25,89,NaN,542
4/5/2024 3:30,NaN,26,94,NaN,
4/5/2024 4:00,NaN,26,100,NaN,673
4/5/2024 4:30,NaN,27,94,NaN,
4/5/2024 5:00,NaN,25,94,NaN,593
4/5/2024 5:30,NaN,25,94,NaN,
4/5/2024 6:00,NaN,26,89,NaN,866
4/5/2024 6:30,NaN,26,79,NaN,
4/5/2024 7:00,NaN,27,84,NaN,793
4/5/2024 7:30,NaN,28,89,NaN,
4/5/2024 8:00,NaN,28,94,NaN,734
4/5/2024 8:30,NaN,28,89,NaN,
4/5/2024 9:00,NaN,27,84,NaN,532
4/5/2024 9:30,NaN,25,94,NaN,
4/5/2024 10:00,NaN,27,84,NaN,271
4/5/2024 10:30,NaN,28,94,NaN,
4/5/2024 11:00,NaN,27,94,NaN,55
4/5/2024 11:30,NaN,27,89,NaN,
4/5/2024 12:00,NaN,25,94,NaN,0
4/5/2024 12:30,NaN,25,89,NaN,
4/5/2024 13:00,NaN,27,84,NaN,0
4/5/2024 13:30,NaN,25,89,NaN,
4/5/2024 14:00,NaN,25,94,NaN,0
4/5/2024 14:30,NaN,27,84,NaN,
4/5/2024 15:00,NaN,26,84,NaN,0
4/5/2024 15:30,NaN,25,79,NaN,
4/5/2024 16:00,NaN,27,89,NaN,0
4/5/2024 16:30,NaN,28,79,NaN,
4/5/2024 17:00,NaN,29,79,NaN,0
4/5/2024 17:30,NaN,27,79,NaN,
4/5/2024 18:00,NaN,28,89,NaN,0
4/5/2024 18:30,NaN,28,74,NaN,
4/5/2024 19:00,NaN,27,89,NaN,0
4/5/2024 19:30,NaN,26,94,NaN,
4/5/2024 20:00,NaN,29,89,NaN,0
4/5/2024 20:30,NaN,27,94,NaN,
4/5/2024 21:00,NaN,26,79,NaN,0
4/5/2024 21:30,NaN,27,84,NaN,
4/5/2024 22:00,NaN,25,79,NaN,0
4/5/2024 22:30,NaN,29,79,NaN,
4/5/2024 23:00,NaN,28,74,NaN,1
4/5/2024 23:30,NaN,28,65,NaN,
4/6/2024 0:00,2744.45,27,69,NaN,68
4/6/2024 0:30,NaN,27,84,NaN,
4/6/2024 1:00,NaN,26,84,NaN,323
4/6/2024 1:30,NaN,25,89,NaN,
4/6/2024 2:00,NaN,26,94,NaN,567
4/6/2024 2:30,NaN,28,94,NaN,
4/6/2024 3:00,NaN,27,84,NaN,643
4/6/2024 3:30,NaN,26,89,NaN,
4/6/2024 4:00,NaN,25,94,NaN,722
4/6/2024 4:30,NaN,27,74,NaN,
4/6/2024 5:00,NaN,27,74,NaN,935
4/6/2024 5:30,NaN,27,79,NaN,
4/6/2024 6:00,NaN,26,94,NaN,978
4/6/2024 6:30,NaN,26,100,NaN,
4/6/2024 7:00,NaN,26,94,NaN,891
4/6/2024 7:30,NaN,26,94,NaN,
4/6/2024 8:00,NaN,26,89,NaN,748
4/6/2024 8:30,NaN,25,74,NaN,
